"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37179020206","Census Tract 202.06; Union County; North Carolina","3890","438","1995","297","464","205","15","25","449","206","408","148","0","14","408","148","892","153","17","26","875","151","157","67","39","45","118","58","74","45","16","25","58","40","1895","288","363","140","0","14","363","140","447","146","0","14","447","146","779","148","59","64","720","152","175","72","9","15","166","66","131","75","59","66","72","44",
"1400000US37179020305","Census Tract 203.05; Union County; North Carolina","8481","807","4223","487","1173","306","0","19","1173","306","639","208","3","5","636","208","2130","271","39","48","2091","274","149","62","38","38","111","53","132","60","19","22","113","59","4258","605","1001","467","0","19","1001","467","891","205","62","80","829","211","1942","241","31","41","1911","246","278","102","96","98","182","73","146","53","33","29","113","48",
"1400000US37179020307","Census Tract 203.07; Union County; North Carolina","6598","914","3205","527","589","199","0","19","589","199","608","206","0","19","608","206","1471","265","25","37","1446","272","389","205","0","19","389","205","148","105","0","19","148","105","3393","551","644","199","0","19","644","199","785","254","0","19","785","254","1312","226","15","24","1297","230","503","282","75","60","428","287","149","91","70","83","79","60",
"1400000US37179020308","Census Tract 203.08; Union County; North Carolina","7343","950","3721","510","1100","288","2","4","1098","288","651","219","0","19","651","219","1669","334","30","35","1639","339","224","75","27","34","197","69","77","88","0","19","77","88","3622","566","891","274","0","19","891","274","759","261","0","19","759","261","1513","286","0","19","1513","286","352","110","44","45","308","105","107","85","0","19","107","85",
"1400000US37179020309","Census Tract 203.09; Union County; North Carolina","2428","259","1240","169","255","84","0","14","255","84","264","68","0","14","264","68","586","103","46","30","540","110","73","38","3","5","70","38","62","23","15","16","47","26","1188","142","213","86","0","14","213","86","192","68","0","14","192","68","561","84","23","21","538","88","149","52","26","22","123","51","73","33","22","19","51","27",
"1400000US37179020310","Census Tract 203.10; Union County; North Carolina","4998","448","2400","291","454","160","0","19","454","160","318","116","0","19","318","116","1192","195","27","34","1165","190","241","83","4","8","237","80","195","92","91","66","104","78","2598","267","373","127","0","19","373","127","541","150","0","19","541","150","1298","150","16","26","1282","152","226","88","33","33","193","77","160","78","83","61","77","46",
"1400000US37179020312","Census Tract 203.12; Union County; North Carolina","4189","739","1992","445","337","128","0","14","337","128","542","162","0","14","542","162","998","356","61","74","937","354","62","42","5","8","57","41","53","46","45","46","8","12","2197","360","333","139","0","14","333","139","693","210","6","11","687","212","957","285","201","249","756","170","165","84","0","14","165","84","49","32","12","18","37","29",
"1400000US37179020313","Census Tract 203.13; Union County; North Carolina","2064","239","1011","153","118","64","0","14","118","64","280","82","0","14","280","82","487","91","51","46","436","82","86","37","15","20","71","40","40","27","24","23","16","19","1053","148","164","75","0","14","164","75","234","79","0","14","234","79","460","78","11","17","449","76","115","44","59","35","56","36","80","33","37","26","43","29",
"1400000US37179020314","Census Tract 203.14; Union County; North Carolina","5403","595","2369","299","518","176","0","19","518","176","611","211","0","19","611","211","923","182","14","24","909","180","175","107","7","16","168","104","142","93","10","18","132","95","3034","419","714","206","0","19","714","206","686","254","0","19","686","254","1054","189","69","53","985","180","317","152","26","30","291","147","263","95","34","37","229","93",
"1400000US37179020315","Census Tract 203.15; Union County; North Carolina","4831","502","2502","331","662","142","0","19","662","142","484","134","0","19","484","134","1154","178","17","21","1137","177","91","44","9","14","82","41","111","61","49","25","62","57","2329","252","512","123","0","19","512","123","405","140","0","19","405","140","1089","142","39","27","1050","140","134","57","8","14","126","55","189","66","58","40","131","55",
"1400000US37179020316","Census Tract 203.16; Union County; North Carolina","4945","635","2536","440","517","179","0","19","517","179","619","210","64","93","555","208","1112","292","57","48","1055","290","193","103","28","43","165","94","95","72","15","18","80","69","2409","348","376","132","0","19","376","132","504","187","0","19","504","187","1103","199","10","16","1093","201","259","106","31","47","228","101","167","102","113","96","54","35",
"1400000US37179020317","Census Tract 203.17; Union County; North Carolina","6778","704","3157","364","571","145","0","19","571","145","811","251","0","19","811","251","1446","195","25","30","1421","195","187","122","0","19","187","122","142","77","48","46","94","63","3621","429","945","260","0","19","945","260","826","241","51","78","775","252","1413","230","25","32","1388","228","201","102","58","58","143","83","236","93","80","79","156","77",
"1400000US37179020318","Census Tract 203.18; Union County; North Carolina","3390","304","1459","160","231","75","0","14","231","75","366","96","0","14","366","96","724","85","40","29","684","83","87","39","2","4","85","38","51","28","11","12","40","26","1931","221","386","100","0","14","386","100","405","99","0","14","405","99","895","120","13","15","882","121","140","63","3","5","137","63","105","44","22","22","83","40",
"1400000US37179020319","Census Tract 203.19; Union County; North Carolina","3174","373","1673","235","459","144","9","14","450","148","252","115","0","14","252","115","725","106","0","14","725","106","145","97","0","14","145","97","92","59","49","45","43","34","1501","237","311","140","0","14","311","140","278","117","0","14","278","117","612","108","52","43","560","120","166","138","21","31","145","133","134","62","10","17","124","61",
"1400000US37179020320","Census Tract 203.20; Union County; North Carolina","2525","236","1178","140","259","57","0","14","259","57","251","97","0","14","251","97","504","103","53","27","451","97","105","60","7","11","98","60","59","44","37","42","22","23","1347","167","216","75","0","14","216","75","383","112","0","14","383","112","419","79","43","34","376","73","231","84","102","70","129","67","98","48","53","26","45","38",
"1400000US37179020321","Census Tract 203.21; Union County; North Carolina","4440","682","2304","454","438","167","0","14","438","167","893","266","0","14","893","266","699","217","23","37","676","206","131","79","14","25","117","77","143","108","37","46","106","93","2136","320","403","167","0","14","403","167","651","219","87","128","564","204","757","204","73","78","684","189","268","147","61","62","207","133","57","43","14","25","43","35",
"1400000US37179020401","Census Tract 204.01; Union County; North Carolina","6399","999","2524","532","304","214","0","19","304","214","720","380","0","19","720","380","1152","237","45","52","1107","241","148","78","22","34","126","66","200","84","98","72","102","56","3875","664","1152","355","0","19","1152","355","604","284","0","19","604","284","1310","303","27","30","1283","308","263","96","91","82","172","82","546","189","125","75","421","187",
"1400000US37179020403","Census Tract 204.03; Union County; North Carolina","4602","577","2283","362","436","150","0","14","436","150","585","173","0","14","585","173","861","164","59","51","802","151","331","144","246","138","85","54","70","50","9","19","61","46","2319","300","532","122","0","14","532","122","491","205","0","14","491","205","1019","150","19","22","1000","150","178","69","49","42","129","61","99","49","16","20","83","45",
"1400000US37179020405","Census Tract 204.05; Union County; North Carolina","1634","344","795","235","114","77","0","14","114","77","257","175","0","14","257","175","350","116","50","42","300","112","50","43","0","14","50","43","24","26","5","8","19","25","839","171","91","71","0","14","91","71","210","109","5","8","205","109","401","138","39","40","362","134","95","74","0","14","95","74","42","26","11","12","31","23",
"1400000US37179020406","Census Tract 204.06; Union County; North Carolina","3403","804","1661","545","399","290","0","14","399","290","360","196","0","14","360","196","778","298","0","14","778","298","114","69","88","68","26","32","10","16","10","16","0","14","1742","384","598","274","0","14","598","274","365","143","0","14","365","143","682","204","114","85","568","193","72","55","50","47","22","29","25","28","11","17","14","23",
"1400000US37179020501","Census Tract 205.01; Union County; North Carolina","5278","648","2644","417","757","327","0","19","757","327","656","144","0","19","656","144","893","171","0","19","893","171","222","144","20","22","202","144","116","58","37","36","79","42","2634","350","381","144","0","19","381","144","724","166","0","19","724","166","951","201","11","17","940","202","347","212","33","38","314","207","231","109","97","50","134","102",
"1400000US37179020502","Census Tract 205.02; Union County; North Carolina","3642","366","1927","235","326","94","0","14","326","94","309","124","0","14","309","124","1026","203","41","64","985","195","144","74","52","57","92","61","122","62","49","30","73","53","1715","237","206","105","0","14","206","105","316","115","13","20","303","115","895","256","66","48","829","263","201","73","9","15","192","70","97","49","53","31","44","31",
"1400000US37179020601","Census Tract 206.01; Union County; North Carolina","5458","709","3315","616","860","186","0","19","860","186","644","222","0","19","644","222","1423","444","145","120","1278","447","321","122","64","67","257","107","67","58","20","21","47","60","2143","257","282","132","0","19","282","132","634","162","0","19","634","162","912","175","46","47","866","179","244","107","20","26","224","107","71","37","22","21","49","32",
"1400000US37179020602","Census Tract 206.02; Union County; North Carolina","4303","425","1811","272","199","133","0","19","199","133","471","168","0","19","471","168","845","204","16","20","829","203","181","78","0","19","181","78","115","52","38","31","77","42","2492","352","336","150","0","19","336","150","618","175","0","19","618","175","1113","196","19","22","1094","197","183","58","54","47","129","52","242","117","143","105","99","50",
"1400000US37179020701","Census Tract 207.01; Union County; North Carolina","5847","602","2794","377","452","157","0","19","452","157","1176","238","0","19","1176","238","776","182","67","51","709","180","265","118","72","64","193","104","125","109","4","6","121","110","3053","413","351","148","0","19","351","148","1510","291","0","19","1510","291","832","149","61","60","771","150","116","57","7","10","109","56","244","180","132","145","112","125",
"1400000US37179020702","Census Tract 207.02; Union County; North Carolina","3943","500","1759","267","252","128","0","14","252","128","370","123","2","4","368","122","784","165","47","28","737","162","196","87","40","37","156","70","157","82","31","28","126","75","2184","306","325","148","0","14","325","148","488","158","7","12","481","155","941","196","51","63","890","207","243","93","53","38","190","87","187","88","87","60","100","56",
"1400000US37179020800","Census Tract 208; Union County; North Carolina","5142","618","2534","405","475","148","0","19","475","148","563","218","0","19","563","218","1056","214","109","65","947","208","292","203","0","19","292","203","148","69","47","53","101","49","2608","322","507","171","0","19","507","171","565","169","16","20","549","171","982","162","93","59","889","166","190","78","30","27","160","64","364","164","58","39","306","158",
"1400000US37179020901","Census Tract 209.01; Union County; North Carolina","4661","689","2277","449","387","167","0","19","387","167","584","194","0","19","584","194","1044","256","18","22","1026","255","168","80","0","19","168","80","94","68","0","19","94","68","2384","420","241","219","0","19","241","219","478","189","0","19","478","189","1140","301","40","38","1100","299","373","110","86","76","287","94","152","87","24","29","128","82",
"1400000US37179020902","Census Tract 209.02; Union County; North Carolina","5859","690","3084","535","406","230","0","19","406","230","883","246","0","19","883","246","1313","346","0","19","1313","346","363","150","13","21","350","149","119","104","78","94","41","47","2775","422","239","140","0","19","239","140","546","233","0","19","546","233","1207","292","67","64","1140","277","515","230","231","148","284","153","268","140","148","116","120","80",
"1400000US37179021004","Census Tract 210.04; Union County; North Carolina","7290","640","3668","366","846","180","0","19","846","180","745","292","0","19","745","292","1712","181","69","64","1643","189","229","73","10","15","219","72","136","53","36","32","100","49","3622","424","857","215","0","19","857","215","471","174","0","19","471","174","1929","300","49","43","1880","296","205","73","5","8","200","73","160","66","73","42","87","52",
"1400000US37179021005","Census Tract 210.05; Union County; North Carolina","4298","336","2435","217","399","107","0","14","399","107","458","104","0","14","458","104","961","159","21","24","940","156","379","114","45","37","334","108","238","92","14","22","224","92","1863","196","192","83","7","11","185","84","437","103","0","14","437","103","779","116","59","45","720","110","228","83","0","14","228","83","227","79","36","32","191","75",
"1400000US37179021006","Census Tract 210.06; Union County; North Carolina","5781","732","2891","346","708","140","0","19","708","140","429","119","0","19","429","119","1503","281","0","19","1503","281","181","68","8","12","173","64","70","45","6","10","64","45","2890","456","863","302","0","19","863","302","306","126","0","19","306","126","1437","198","10","13","1427","199","231","88","17","29","214","82","53","39","9","14","44","39",
"1400000US37179021007","Census Tract 210.07; Union County; North Carolina","6511","477","3280","309","1010","229","0","19","1010","229","346","152","0","19","346","152","1677","179","103","70","1574","172","189","92","12","22","177","90","58","47","25","27","33","34","3231","323","1042","251","0","19","1042","251","222","122","0","19","222","122","1658","157","16","25","1642","157","250","112","83","107","167","88","59","47","13","16","46","43",
"1400000US37179021009","Census Tract 210.09; Union County; North Carolina","4233","630","2155","418","735","279","7","12","728","277","296","139","0","14","296","139","1023","126","14","21","1009","127","55","25","0","14","55","25","46","28","0","14","46","28","2078","272","613","114","0","14","613","114","232","120","0","14","232","120","1085","186","19","18","1066","186","105","61","0","14","105","61","43","31","4","6","39","31",
"1400000US37179021012","Census Tract 210.12; Union County; North Carolina","5185","666","2737","441","981","311","0","19","981","311","298","89","7","12","291","89","1147","172","19","22","1128","172","210","70","0","19","210","70","101","42","50","37","51","34","2448","303","743","169","0","19","743","169","202","92","0","19","202","92","1253","159","37","44","1216","174","169","53","30","26","139","52","81","39","18","21","63","33",
"1400000US37179021013","Census Tract 210.13; Union County; North Carolina","8888","731","4232","554","1071","310","0","19","1071","310","907","255","150","141","757","240","1769","231","45","62","1724","225","413","214","51","50","362","213","72","55","0","19","72","55","4656","381","1243","264","0","19","1243","264","864","244","0","19","864","244","2177","305","98","116","2079","328","252","88","34","40","218","88","120","85","23","31","97","78",
"1400000US37179021014","Census Tract 210.14; Union County; North Carolina","2352","390","1071","167","84","63","0","14","84","63","324","139","0","14","324","139","443","73","12","17","431","76","162","76","17","21","145","74","58","33","15","23","43","27","1281","287","284","160","11","18","273","159","319","147","17","20","302","141","522","103","50","36","472","106","87","41","16","18","71","41","69","30","23","21","46","27",
"1400000US37179021015","Census Tract 210.15; Union County; North Carolina","4551","662","2535","534","603","315","0","14","603","315","369","115","0","14","369","115","1129","240","112","105","1017","156","287","85","0","14","287","85","147","49","8","12","139","46","2016","216","281","123","48","51","233","105","253","112","0","14","253","112","975","150","23","23","952","150","350","63","34","28","316","62","157","59","38","40","119","39",
"1400000US37179021016","Census Tract 210.16; Union County; North Carolina","4634","536","2434","325","709","169","0","14","709","169","428","154","0","14","428","154","1107","159","45","34","1062","160","139","62","12","19","127","56","51","40","8","13","43","36","2200","298","558","111","0","14","558","111","268","161","0","14","268","161","1212","149","11","19","1201","155","130","53","14","22","116","49","32","27","0","14","32","27",
"1400000US37179021017","Census Tract 210.17; Union County; North Carolina","5562","711","2802","422","1032","256","0","19","1032","256","254","139","0","19","254","139","1183","256","7","11","1176","256","225","121","0","19","225","121","108","49","12","19","96","45","2760","349","782","185","0","19","782","185","264","156","0","19","264","156","1461","306","13","23","1448","294","123","60","0","19","123","60","130","57","59","47","71","40",
"1400000US37179021018","Census Tract 210.18; Union County; North Carolina","4593","455","2243","270","581","170","0","14","581","170","393","194","0","14","393","194","1038","189","17","27","1021","188","154","102","0","14","154","102","77","62","0","14","77","62","2350","289","647","234","0","14","647","234","188","103","19","30","169","101","1172","166","0","14","1172","166","240","122","66","98","174","87","103","83","48","71","55","48",
"1400000US37179021019","Census Tract 210.19; Union County; North Carolina","4933","589","2425","315","595","161","0","19","595","161","308","144","0","19","308","144","1116","172","21","39","1095","166","233","85","0","19","233","85","173","58","27","30","146","59","2508","365","528","196","0","19","528","196","371","160","25","40","346","156","1196","188","0","19","1196","188","277","88","0","19","277","88","136","58","30","29","106","49",
"1400000US37179021020","Census Tract 210.20; Union County; North Carolina","4602","461","2306","280","632","166","0","14","632","166","371","121","0","14","371","121","1133","157","11","18","1122","159","106","77","3","7","103","74","64","53","35","42","29","34","2296","303","644","162","15","24","629","158","400","162","0","14","400","162","1159","112","52","56","1107","107","58","52","3","6","55","52","35","33","14","23","21","24",
"1400000US37179021021","Census Tract 210.21; Union County; North Carolina","2655","394","1157","170","191","83","0","14","191","83","256","127","0","14","256","127","527","112","8","14","519","111","155","69","24","28","131","63","28","28","0","14","28","28","1498","278","477","170","0","14","477","170","193","100","0","14","193","100","636","154","30","49","606","148","174","68","7","11","167","68","18","17","6","10","12","14",
"1400000US37181960100","Census Tract 9601; Vance County; North Carolina","3881","499","1850","310","392","195","0","14","392","195","321","135","0","14","321","135","665","165","12","15","653","165","274","85","62","44","212","86","198","74","16","25","182","79","2031","320","207","127","0","14","207","127","389","176","41","59","348","164","791","179","107","79","684","164","403","189","34","32","369","190","241","69","81","52","160","64",
"1400000US37181960200","Census Tract 9602; Vance County; North Carolina","3879","622","1896","404","193","145","0","14","193","145","440","231","16","26","424","222","782","160","89","74","693","165","400","156","43","37","357","157","81","49","8","12","73","46","1983","418","348","192","0","14","348","192","287","137","0","14","287","137","823","204","43","43","780","206","302","98","84","72","218","86","223","109","122","87","101","59",
"1400000US37181960300","Census Tract 9603; Vance County; North Carolina","3870","644","1731","389","430","219","0","14","430","219","164","131","120","133","44","48","803","236","50","54","753","236","222","135","0","14","222","135","112","87","34","60","78","67","2139","379","339","207","0","14","339","207","259","186","0","14","259","186","852","204","166","152","686","182","361","181","204","159","157","110","328","145","135","110","193","83",
"1400000US37181960400","Census Tract 9604; Vance County; North Carolina","3746","478","1456","236","242","114","0","14","242","114","228","114","18","32","210","113","595","142","31","39","564","136","155","63","36","39","119","65","236","100","21","25","215","98","2290","363","515","177","0","14","515","177","293","128","0","14","293","128","792","188","6","13","786","184","403","107","143","74","260","82","287","106","197","101","90","51",
"1400000US37181960500","Census Tract 9605; Vance County; North Carolina","3770","493","1656","295","364","186","0","14","364","186","526","231","13","20","513","230","491","128","41","43","450","124","137","87","35","40","102","80","138","90","34","44","104","86","2114","372","298","109","0","14","298","109","417","194","0","14","417","194","1037","211","256","155","781","177","191","87","30","37","161","88","171","130","79","91","92","67",
"1400000US37181960600","Census Tract 9606; Vance County; North Carolina","1176","227","651","152","144","79","0","14","144","79","232","103","0","14","232","103","211","73","23","25","188","71","27","27","4","7","23","28","37","30","13","22","24","26","525","137","105","90","0","14","105","90","98","62","0","14","98","62","246","96","40","43","206","84","68","40","17","16","51","39","8","10","4","8","4","6",
"1400000US37181960700","Census Tract 9607; Vance County; North Carolina","4063","487","1796","263","349","135","0","14","349","135","491","171","57","91","434","165","838","201","147","85","691","188","95","70","25","25","70","60","23","17","9","15","14","15","2267","389","713","245","0","14","713","245","621","193","0","14","621","193","621","150","131","105","490","144","276","120","76","66","200","105","36","38","23","35","13","18",
"1400000US37181960800","Census Tract 9608; Vance County; North Carolina","1879","402","944","236","165","100","0","14","165","100","296","137","0","14","296","137","426","137","34","32","392","135","45","31","6","10","39","28","12","15","0","14","12","15","935","223","167","95","0","14","167","95","222","101","12","20","210","98","461","133","89","58","372","127","41","39","10","14","31","36","44","30","15","16","29","27",
"1400000US37181960901","Census Tract 9609.01; Vance County; North Carolina","2948","582","1584","343","344","196","0","14","344","196","460","212","0","14","460","212","555","195","53","56","502","190","163","113","50","76","113","85","62","74","0","14","62","74","1364","316","85","87","0","14","85","87","463","211","0","14","463","211","563","180","15","24","548","185","140","122","0","14","140","122","113","95","0","14","113","95",
"1400000US37181960902","Census Tract 9609.02; Vance County; North Carolina","1253","223","599","136","57","59","0","14","57","59","248","96","0","14","248","96","156","59","41","39","115","60","70","52","8","13","62","50","68","47","11","18","57","46","654","125","103","43","0","14","103","43","205","76","0","14","205","76","147","85","20","25","127","85","152","67","86","65","66","49","47","40","30","33","17","21",
"1400000US37181960903","Census Tract 9609.03; Vance County; North Carolina","3138","574","1464","384","550","303","0","14","550","303","234","128","0","14","234","128","429","145","60","74","369","116","211","135","123","124","88","52","40","36","12","19","28","29","1674","313","246","138","0","14","246","138","497","137","0","14","497","137","739","230","14","24","725","232","126","54","57","57","69","59","66","46","46","42","20","26",
"1400000US37181961000","Census Tract 9610; Vance County; North Carolina","5589","667","2533","383","474","235","0","19","474","235","626","214","0","19","626","214","937","174","21","35","916","179","315","161","176","158","139","69","181","75","36","35","145","70","3056","443","576","199","0","19","576","199","724","230","4","7","720","230","1369","294","165","168","1204","303","205","82","34","34","171","81","182","77","58","45","124","61",
"1400000US37183050100","Census Tract 501; Wake County; North Carolina","4444","450","2394","389","97","89","0","19","97","89","1258","324","0","19","1258","324","752","175","55","53","697","171","234","125","89","90","145","101","53","69","0","19","53","69","2050","328","74","46","0","19","74","46","1326","320","0","19","1326","320","564","140","17","29","547","140","75","77","0","19","75","77","11","17","0","19","11","17",
"1400000US37183050300","Census Tract 503; Wake County; North Carolina","3306","639","1919","460","59","73","0","14","59","73","886","400","0","14","886","400","720","258","0","14","720","258","222","86","47","72","175","83","32","40","17","31","15","24","1387","389","30","37","0","14","30","37","765","362","0","14","765","362","380","140","0","14","380","140","133","69","46","37","87","58","79","65","33","40","46","53",
"1400000US37183050400","Census Tract 504; Wake County; North Carolina","1646","278","694","167","63","26","0","14","63","26","198","71","0","14","198","71","373","149","0","14","373","149","49","33","22","31","27","17","11","11","0","14","11","11","952","163","102","73","0","14","102","73","286","69","0","14","286","69","369","135","0","14","369","135","132","48","21","26","111","48","63","37","4","7","59","37",
"1400000US37183050500","Census Tract 505; Wake County; North Carolina","3690","539","1742","235","314","108","0","14","314","108","300","112","0","14","300","112","907","162","19","22","888","160","72","52","0","14","72","52","149","157","29","29","120","150","1948","413","288","105","0","14","288","105","672","265","0","14","672","265","563","126","0","14","563","126","218","167","0","14","218","167","207","181","34","25","173","181",
"1400000US37183050600","Census Tract 506; Wake County; North Carolina","2936","350","1430","208","110","59","0","14","110","59","815","195","0","14","815","195","393","117","26","25","367","116","64","51","28","34","36","34","48","43","0","14","48","43","1506","343","180","169","0","14","180","169","673","182","20","40","653","174","503","137","40","44","463","131","107","59","0","14","107","59","43","37","20","27","23","27",
"1400000US37183050700","Census Tract 507; Wake County; North Carolina","3033","554","1596","310","237","81","0","14","237","81","463","140","0","14","463","140","719","231","12","17","707","229","75","64","0","14","75","64","102","75","41","50","61","65","1437","358","151","137","0","14","151","137","477","221","0","14","477","221","411","109","42","23","369","107","147","71","51","46","96","58","251","125","178","104","73","69",
"1400000US37183050800","Census Tract 508; Wake County; North Carolina","1899","300","900","145","188","78","0","14","188","78","252","85","0","14","252","85","317","69","12","16","305","70","91","54","7","11","84","55","52","41","17","28","35","31","999","203","134","74","0","14","134","74","399","137","0","14","399","137","373","86","83","48","290","79","57","43","12","20","45","33","36","35","22","27","14","19",
"1400000US37183050900","Census Tract 509; Wake County; North Carolina","2112","361","917","227","30","26","0","14","30","26","383","178","0","14","383","178","394","110","78","54","316","101","62","48","4","3","58","48","48","41","22","27","26","35","1195","359","191","173","0","14","191","173","585","210","0","14","585","210","272","127","0","14","272","127","66","35","25","22","41","29","81","57","64","54","17","18",
"1400000US37183051000","Census Tract 510; Wake County; North Carolina","2680","364","1081","225","22","21","0","14","22","21","597","149","0","14","597","149","325","113","0","14","325","113","132","88","0","14","132","88","5","8","0","14","5","8","1599","310","32","27","0","14","32","27","1023","317","0","14","1023","317","495","149","15","39","480","156","49","48","0","14","49","48","0","14","0","14","0","14",
"1400000US37183051101","Census Tract 511.01; Wake County; North Carolina","4569","270","2249","301","63","44","0","14","63","44","1891","291","0","14","1891","291","255","99","5","10","250","99","22","18","0","14","22","18","18","18","0","14","18","18","2320","310","53","37","0","14","53","37","1993","270","0","14","1993","270","240","126","14","12","226","125","24","13","11","11","13","11","10","11","10","11","0","14",
"1400000US37183051102","Census Tract 511.02; Wake County; North Carolina","3593","107","1764","399","15","33","0","14","15","33","1724","393","0","14","1724","393","14","22","0","14","14","22","11","18","0","14","11","18","0","14","0","14","0","14","1829","396","0","14","0","14","0","14","1819","397","0","14","1819","397","10","21","0","14","10","21","0","14","0","14","0","14","0","14","0","14","0","14",
